FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
20/9/2023,263,29.1,15:06,14.2,6:20,21.3,96.1,35.1,68.4,2.9,9.9,197.1,20.6,0,5.2
19/9/2023,262,29.4,14:24,12.7,5:54,20.6,99.3,29.4,69.8,1.9,7.7,218.5,20,0,4.6
18/9/2023,261,25.7,13:54,14,5:40,19.7,99.1,47.1,75.1,1.7,6.5,215.3,14.1,0,3.2
17/9/2023,260,24.8,14:12,15.5,23:50,20.6,98.5,48.2,80.3,2.9,8.7,214.6,14.1,3.2,3.5
16/9/2023,259,26.1,14:56,18.1,6:28,21.9,97.3,49.1,74.2,3.2,8.1,210.7,12.1,0.8,3.6
15/9/2023,258,28.8,10:24,20.6,23:46,24.3,81.8,52.9,72.2,4.4,11.4,224.5,18,0,5.2
14/9/2023,257,34,15:30,19.3,5:40,26.1,88.3,35.3,63.4,2.1,7.5,2.1,21.3,0,5.6
13/9/2023,256,32.3,14:30,15.5,6:06,23.8,92.3,36.3,67,2,6.9,197.2,22.2,0,5.3
12/9/2023,255,30,13:24,15.8,5:58,22.7,88.7,37.1,66.5,2.3,8.7,234,21.8,0,5.2
11/9/2023,254,29.6,14:20,16.9,4:46,22.7,98.1,38.9,72.5,2,8.1,231.9,20.4,0,4.7
10/9/2023,253,30,13:36,17.4,5:26,22.8,100,45.7,78.3,2.1,8.6,200.6,19.2,0.2,4.5
9/9/2023,252,29.1,14:14,18.4,2:10,23.3,98.3,44.4,76.7,2.4,8.5,207.4,18.1,0,4.4
8/9/2023,251,31,13:32,16.8,6:36,23.1,98.5,40.4,77.5,2,8.1,262.9,20,0,4.8
7/9/2023,250,30.2,13:16,19,23:58,23.9,92.4,51.2,75.5,1.9,7.6,226.9,15.7,0,4
6/9/2023,249,32,16:12,16.4,5:00,23.4,100,41,71.6,1.3,7.3,233.3,18.7,0,4.3
5/9/2023,248,30,16:48,15.9,6:16,21.8,100,35.9,78.2,1.4,6.4,118.2,19,0.2,4.3
4/9/2023,247,25.6,15:10,14.7,5:00,20.3,99.3,61.4,83.7,2.4,8.1,176,19.6,0,3.7
3/9/2023,246,22.1,17:04,15.5,9:30,18.1,98.3,76,91.8,2.5,8.4,94.1,6.3,39.2,1.7
2/9/2023,245,26.2,11:16,17.5,23:06,22.3,85.4,49,70.7,4.3,8.9,214.4,14.5,0,4.5
1/9/2023,244,33,13:04,18.7,4:34,24.7,79.1,28.3,57.5,3.2,9.3,221.2,23.3,0,7.1
31/8/2023,243,34.4,14:02,17.7,5:44,25.2,75.2,27.4,53.8,2.2,8.8,269.1,24.5,0,6.7
30/8/2023,242,33.9,13:56,18.4,5:06,25.6,71.3,23.4,43.5,3.2,9.6,247,24.7,0,7.7
29/8/2023,241,37.2,15:06,16.1,5:30,26.5,62.7,15.6,35.4,2.2,9.9,294.2,25.4,0,7.7
28/8/2023,240,34.6,16:56,15.7,6:10,25.5,70.8,13.9,33.9,2.6,8.1,0.9,26.1,0,7.7
27/8/2023,239,32.5,14:34,17.5,5:32,24.7,58.9,16.1,33.5,3.1,8,310.7,25.9,0,7.9
26/8/2023,238,39.1,12:04,22.5,5:22,29.8,56.6,13.6,30.8,2.8,12.9,321.8,13.5,0,7.9
25/8/2023,237,43.5,15:50,21.5,6:06,32,69.7,11.6,35,1.7,7.6,236.8,24.1,0,7.8
24/8/2023,236,42.6,15:42,21.8,6:28,31.1,62.9,13.2,37.6,2,8.4,266.1,25.1,0,8.5
23/8/2023,235,42.2,15:22,22.3,5:58,32.2,46.9,14.2,30.9,2,7,311.3,25.3,0,8.3
22/8/2023,234,42.4,15:44,20.8,5:48,32,71.8,14,35.2,2.3,8.2,99.7,25.6,0,8.8
21/8/2023,233,41.7,15:00,22.2,5:50,31.3,57.7,16.2,38.4,2.4,8,267,25.6,0,9
20/8/2023,232,42.3,14:56,20.2,4:26,31.1,63,14.4,36.9,2.2,7.1,227.4,25.3,0,8.7
19/8/2023,231,41,15:52,18,5:52,28.9,78.7,16,45,2,8,252.9,26.5,0,8.3
18/8/2023,230,36.5,14:20,16.6,5:52,25.8,79.9,22.8,52.7,2.4,8.7,216.5,25.6,0,7.7
17/8/2023,229,34.8,14:40,18.9,5:50,25.6,86.3,20.6,55.2,3.5,8.7,217.2,27.1,0,8.6
16/8/2023,228,34.4,14:14,19.1,5:58,25.9,81.8,23.8,55.7,3.4,9,220.3,26.2,0,8.2
15/8/2023,227,35.6,14:58,16.8,5:56,26.2,77,15.6,47.7,2.9,7.5,208.8,26.7,0,8.4
14/8/2023,226,34.9,15:54,16.6,5:46,26.2,84.1,14,47.5,2.8,7.9,222.2,27.5,0,8.1
13/8/2023,225,36.1,13:58,20.2,4:32,27.7,70.2,15.6,44.8,3.7,9.6,222.3,27.6,0,9.6
12/8/2023,224,40,13:58,20,5:26,29.4,71.1,17.2,40.8,2.6,8.9,230.8,27.2,0,9.1
11/8/2023,223,43.2,14:48,17.9,5:36,29.6,65.3,8,36.7,2.2,8.5,224.4,27.6,0,9.7
10/8/2023,222,41.2,15:12,22.2,23:58,30.3,77.1,17.6,47.3,2.4,7.1,222.2,25.3,0,8.9
9/8/2023,221,36.9,15:50,23.8,6:22,29.4,74.7,30.6,55.6,2.3,6.4,261.9,20.8,0,6.8
8/8/2023,220,40.6,15:22,23,5:38,30.7,68.7,18.3,44.3,2.5,8.6,297.5,24.6,0,8.8
7/8/2023,219,41.3,15:42,19.2,5:42,30.8,52,16,30.7,2.1,7.5,187,26.9,0,8.6
6/8/2023,218,43.8,16:52,19.2,4:50,30.9,57,9.8,29.6,2.1,6.9,346.9,28.7,0,9.7
5/8/2023,217,39.7,16:46,18.9,4:10,29.2,57.7,14.2,35.6,3.3,10.5,41.1,28.3,0,10.4
4/8/2023,216,38.6,16:10,16.2,5:32,26.7,82.4,12.6,42.2,2.3,8.6,50.5,28.8,0,8.8
3/8/2023,215,34.2,13:44,20.6,23:58,26.8,70.6,23.4,49.4,3.8,10.5,251.6,28.8,0,9
2/8/2023,214,35.3,13:52,20.8,3:44,27.4,83,28.2,54.4,3.9,10.5,221.8,28.5,0,8.9
1/8/2023,213,35.1,13:26,16.8,5:50,25.5,76.2,17.8,50,3,8.9,217.5,29.3,0,8.7
31/7/2023,212,35.5,13:42,18.8,5:28,26.8,68.4,13.4,41.7,4,10.2,224.1,29.6,0,10.2
30/7/2023,211,37.4,12:34,21.2,5:28,28.8,69.2,12.2,44,3.4,9.7,222.6,29.2,0,10
29/7/2023,210,40.3,15:54,15.7,5:20,28,71.8,14.7,42.3,2.3,9.7,251.6,29.3,0,9.2
28/7/2023,209,35.7,16:00,15.4,6:30,24.9,84,21.2,53.1,2.4,6.1,221,29.6,0,8.1
27/7/2023,208,28.3,15:30,18,3:00,22.7,88.3,41.4,65.9,3.3,4.9,215.2,27.5,0,6.3
26/7/2023,207,32.2,15:36,16.7,4:56,24.3,86,31.3,59.5,3.1,8.6,201.6,29.1,0,7.5
25/7/2023,206,31,16:00,16.8,5:30,24.3,71,26.8,47.2,3.2,6.6,224.3,29.5,0,7.7
24/7/2023,205,33.3,14:00,18.1,6:00,26.1,58.9,21.3,43.3,3.9,8.8,235.2,29.2,0,9.2
23/7/2023,204,35.7,16:00,17.2,5:30,26.6,60.6,10.5,40.1,2.6,5.6,199.7,27.3,0,8.6
22/7/2023,203,34.8,15:00,13.1,7:00,26.1,68.3,16.4,39.2,2.4,5.6,223.3,29.6,0,8
21/7/2023,202,33.6,14:00,17.2,5:00,26.3,61.6,17.2,41.7,3.6,7.9,247.7,29.6,0,9.1
20/7/2023,201,36.2,14:30,22.9,23:42,28.2,69.7,15,41.7,4.5,10.7,230.9,29.5,0,10.9
19/7/2023,200,39.6,13:34,22.9,5:00,29.7,84.1,21,46.9,3.2,10.4,219.3,25.2,0,9.4
18/7/2023,199,37.3,13:18,22.5,5:18,28.9,81.1,28.1,58.9,3.2,8.7,221.2,24.1,0,8.4
17/7/2023,198,40.5,15:14,18.2,5:30,30,66.6,17.2,41.1,2.3,7.6,253.4,28.2,0,9
16/7/2023,197,n/d,--:--,n/d,--:--,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d
15/7/2023,196,34,13:12,21.8,23:58,27.9,76,30.2,50,4.5,11.5,242,29.2,0,9.1
14/7/2023,195,n/d,--:--,n/d,--:--,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d
13/7/2023,194,n/d,--:--,n/d,--:--,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d
12/7/2023,193,41.7,15:46,18.2,5:02,29.9,67.1,8.8,36.7,2.3,9.2,247.8,30.7,0,9.9
11/7/2023,192,38.5,16:34,23.7,--:--,29.9,72.6,16.5,47.2,3.5,7.6,230.1,28.4,0,10.2
10/7/2023,191,41.5,16:34,19.7,5:06,30.7,62.7,18.2,36.8,2.2,8.2,231.1,28.4,0,9.1
9/7/2023,190,39.6,17:00,17.8,4:56,29,67.9,14.6,37.4,2,7.7,314,29.2,0,8.6
8/7/2023,189,35.6,15:50,18.2,4:22,26.3,88.5,21.1,56.1,2.4,8,224.4,30.2,0,8.2
7/7/2023,188,32.4,13:28,17.9,4:44,25.6,79.8,25.1,57.3,4.1,10.8,213.7,30.1,0,8.7
6/7/2023,187,34.2,16:46,19.9,5:22,26.6,88.4,20.1,54,3.4,7.9,215.4,30.3,0,8.8
5/7/2023,186,35.9,13:12,17.9,4:10,26.6,81.2,14.8,49.8,3.2,9.8,218.9,29.5,0,9.3
4/7/2023,185,36,15:22,22.1,5:30,27.8,89.5,18,56.6,4.1,9.9,214.8,30.5,0,10.1
3/7/2023,184,35.4,13:42,20.9,5:24,28.2,82.3,28.3,54.5,3.1,8.6,233.2,29.9,0,8.5
2/7/2023,183,38,15:26,20.8,5:10,29.1,77.5,21.9,53,2.8,9.1,233.9,29.3,0,9.1
1/7/2023,182,37.1,16:04,18.9,5:08,27.2,81.6,21.7,55.6,2.5,9.5,249.8,29.3,0,8.6
30/6/2023,181,32,16:06,15.7,5:22,24.5,75.7,30.6,56.4,3.1,7.5,218.6,29.6,0,7.7
29/6/2023,180,34.5,15:08,21.7,23:52,27,89.3,36.9,62.5,4.3,10.5,222.7,28.8,0,8.5
28/6/2023,179,36.1,13:06,18.7,5:00,27.7,75.7,21.1,48.4,2.4,8.6,252,24.5,0,7.6
27/6/2023,178,40.4,15:32,19.3,5:02,30.5,62,14.2,34.7,2.3,7.8,243.9,30.1,0,9.3
26/6/2023,177,42.5,15:18,20.4,5:00,31.8,60.3,14.7,32.7,2.3,8,233.1,30,0,9.8
25/6/2023,176,42,16:56,19.9,5:08,31,64.9,15.5,33.8,2.1,6.9,261.7,29.6,0,9.3
24/6/2023,175,40.7,16:00,21.6,3:44,30.8,56.2,14.6,31.8,2.1,7.3,317.5,30.2,0,9.2
23/6/2023,174,40,15:56,18,4:20,29.1,66.1,17,38.3,2.4,7.8,108.8,30.5,0,9.5
22/6/2023,173,34.8,16:36,16.3,5:14,25.8,90.7,16.6,53.9,2,7.9,67.2,30.4,0,7.7
21/6/2023,172,29.7,15:02,19.1,4:56,24,81.8,30.6,60.6,4.7,10.1,219.4,29.2,0,8.1
20/6/2023,171,29.8,15:50,17.1,5:22,23.7,90.1,39.8,63.4,2.3,8.8,238.9,25.1,0,5.9
19/6/2023,170,28.9,13:44,20,5:34,24.1,84.5,35.1,63.1,4.1,9.7,219.3,26.2,0,7
18/6/2023,169,32.2,13:40,18.8,5:12,26.1,77.4,40.2,56.3,3.5,10,223.2,28.5,0,7.5
17/6/2023,168,37.9,15:04,18.5,5:08,28.5,74.4,16,39.6,2.4,9.2,204,30.1,0,8.9
16/6/2023,167,38.1,14:46,18.2,4:12,28.4,69.3,17.3,40.4,2.4,7.7,270,28.7,0,8.8
15/6/2023,166,37.1,16:14,16.2,4:20,27,78.2,18.1,45.9,2.6,10.1,34.6,30.5,0,8.9
14/6/2023,165,33.2,15:28,14.7,4:54,24,81.7,21.9,52.2,2.1,8.5,279.6,30.8,0,7.5
13/6/2023,164,28.9,14:36,15.9,5:14,22,89.3,29.8,64.4,4,12.4,268.9,28.9,0,7.4
12/6/2023,163,27.9,11:32,15.3,5:08,22,97.2,41.8,72.8,3.5,9.5,213.3,26.9,0,6.1
11/6/2023,162,28.4,11:58,15.5,5:02,22,96,35,69,2.9,9.6,238.7,28.9,0,6.4
10/6/2023,161,27.4,15:22,16.2,3:12,21.5,100,44.8,75.9,2.5,7.8,220.4,24,0,5.2
9/6/2023,160,24.7,14:02,17.9,3:24,21.1,99.7,60.5,83.6,3.7,8.8,222.1,21.9,2.2,4.4
8/6/2023,159,23.5,16:22,17.9,6:46,20,99.6,80.8,94.1,3,9.2,258.7,6.8,29.6,1.8
7/6/2023,158,29.8,13:30,19,5:36,23.6,88,39.6,63.5,3.8,9.7,163.5,18.9,1.4,6
6/6/2023,157,34.2,15:38,15.9,4:58,24.9,82.5,22.7,50.2,2.8,11.9,136.2,26.8,1,7.9
5/6/2023,156,31.1,13:42,15.9,5:14,23.5,78.9,32.4,58.1,2.2,9.3,230.6,29,0,6.8
4/6/2023,155,31,14:34,16,5:28,23.3,87.2,28,59.6,2.6,9.6,217.4,28.3,0,7
3/6/2023,154,30.1,15:00,15.5,5:02,22.3,83.4,28,58,2.3,10.3,358.5,24.4,0,6.2
2/6/2023,153,28,12:36,14.7,4:16,21.4,77.7,35.9,57.4,2.7,10,144.2,22.5,0,5.8
1/6/2023,152,30.9,15:00,15.1,4:18,22,79.3,18.6,53.5,2.4,9,200.9,24.1,0,6.8
31/5/2023,151,29.4,13:56,13,5:08,21.1,88.3,30.2,60.5,2.4,8.6,232.5,28.9,0,6.5
30/5/2023,150,26.7,15:02,13.7,5:18,20.3,81.4,30.9,61,3.1,10.7,270.8,29.1,0,6.5
29/5/2023,149,26.7,12:26,12.3,5:46,19.8,85.3,32.8,63.1,2.9,10.2,273.1,28.3,0,6.2
28/5/2023,148,25.5,11:14,15.8,23:56,20.4,91.5,43.4,69.8,3.8,11.2,242.8,25.4,0,5.6
27/5/2023,147,26.1,11:38,15.7,3:26,19.9,88.7,42.5,72.9,2.5,10.1,216,15.4,3.8,4.3
26/5/2023,146,28.8,14:52,17,5:00,21.8,84.4,33.5,62.4,4.2,9.9,216.6,25.4,0,7.1
25/5/2023,145,28.7,13:42,12.2,5:48,20.4,97.5,32.6,68.2,2.3,8.9,248,27.2,0,6
24/5/2023,144,26.7,16:06,11.7,5:28,18.6,100,35.5,73.9,1.8,7.8,164.8,23.1,0,4.9
23/5/2023,143,20.1,15:12,13.7,3:18,16.2,99.9,65.2,89.3,1.3,5,220.1,9.1,4,2
22/5/2023,142,21.7,12:46,13.7,4:36,16.9,97.1,45.1,79.5,1.8,6.6,93.3,13.8,3.2,3.2
21/5/2023,141,21.4,10:46,14.3,3:02,15.9,95.8,48.7,79.7,2.3,9.8,20.6,8.5,4.2,2.7
20/5/2023,140,25.4,14:08,14,5:44,19.2,87,33.5,62.6,3.6,10.1,179.5,21.6,0,5.6
19/5/2023,139,26.1,13:40,9.6,5:34,18.3,90.1,29.1,60,2.5,9.4,244.1,27.3,0,5.8
18/5/2023,138,26.6,14:02,12.8,--:--,18.4,89.2,30,63.4,2.1,11.1,150.8,24.3,0,5.4
17/5/2023,137,25.6,12:36,15.9,23:46,19.6,83.1,30.7,61.7,2.3,12.2,255.9,10.7,1.2,4.1
16/5/2023,136,30,15:06,13.4,2:38,22.4,76.5,12.6,42.3,3.5,10.4,54.9,27.6,0,8
15/5/2023,135,30,13:26,11.1,5:06,20.8,76.1,18,46,3.1,11.4,212.7,29.6,0,7.7
14/5/2023,134,29,13:38,13,5:20,20.6,77.5,17.7,48.6,3.1,10.8,241.7,30.1,0,7.6
13/5/2023,133,28.1,14:32,14.4,4:04,21.3,69.4,11.2,30.9,3.7,8.4,32.9,30,0,8.1
12/5/2023,132,27.8,14:46,10.4,5:36,20.7,77.9,20.2,42.7,3.3,9.5,254.9,29.5,0,7.1
11/5/2023,131,29.7,12:40,13,5:38,21.5,67.3,23,46.1,2.5,9,225.5,29.2,0,7
10/5/2023,130,33.3,13:50,16.5,5:08,24.5,62,17,39.3,3.4,10.6,273.9,29.4,0,8.9
9/5/2023,129,36.3,14:38,14.7,5:52,26.1,70.6,14.2,38,2.5,10.1,319.6,27.7,0,8.4
8/5/2023,128,33.4,16:04,13.4,5:14,23.5,74.1,18,45.6,2.1,8.7,251.4,25.9,0,7
7/5/2023,127,30.5,15:00,13.8,5:32,22.4,76.1,23.9,48.6,2.4,8.9,280.8,28.8,0,6.9
6/5/2023,126,29.5,12:54,11.8,5:32,20.9,75.1,21.6,53.3,3.4,11.8,230,28.7,0,7.6
5/5/2023,125,32.3,15:34,12.2,5:22,22,74.1,15.8,44.4,2.4,8.5,323.4,28.3,0,7.5
4/5/2023,124,30.2,14:58,15.1,6:24,21.3,99.3,22.4,63.6,2.5,10.5,248.2,27.7,0,6.7
3/5/2023,123,32.2,12:02,17.1,4:28,23.8,84.7,15.3,39.2,4.5,12.8,202.4,25.4,0,8.9
2/5/2023,122,34.7,15:08,14.9,4:14,24.7,80.8,15.4,42,2.1,8.3,89.6,25.6,0,7.2
1/5/2023,121,30.5,15:58,14.9,5:12,21.7,94.3,30,64.8,2.5,7.4,209.7,27.8,0,6.5
30/4/2023,120,30.2,14:46,15.1,2:44,21.5,79.7,20.2,55.9,2.4,8.9,266.2,23.2,0,6.4
29/4/2023,119,32,14:52,17,5:44,23,90.8,23.9,62.6,3.2,10.5,248.4,21.7,0,7
28/4/2023,118,34,14:06,17.2,4:24,24.2,82.4,19.4,47.2,2.6,8.6,241.9,21.4,0,7.1
27/4/2023,117,36.3,13:44,15.7,4:28,25.7,52.3,13.6,34.2,2.5,7.9,214.9,25.5,0,8.3
26/4/2023,116,36.7,13:58,13.2,3:36,24.9,64.3,11.7,33.6,2.5,8.1,78.9,28.4,0,8.7
25/4/2023,115,34.7,15:40,12.5,5:38,23.3,73.8,15.7,40.9,2,8.3,314.2,27.7,0,7.3
24/4/2023,114,32.7,15:28,11.2,5:20,21.9,77.2,16.3,44,2.3,9.1,4.9,27.7,0,7.2
23/4/2023,113,29.2,16:20,9.8,5:38,19.3,88.2,18.4,52.5,2.3,8,12.3,27.7,0,6.4
22/4/2023,112,25.6,14:50,13,--:--,18.9,97.2,31.8,67.2,3.2,8.8,231.5,23,6.6,5.4
21/4/2023,111,23.1,13:14,13.8,2:36,18.4,89.5,42.5,70.4,4.1,9.6,212.5,22.9,0,5
20/4/2023,110,27.5,15:00,9.3,5:48,18.9,80.5,20.7,53.3,2.3,7,268.3,26.6,0,6
19/4/2023,109,29.3,14:56,10.5,4:52,19.4,59.6,16.4,36.4,2,7.8,299.1,26.4,0,6.2
18/4/2023,108,30.6,16:02,9.3,6:00,19.7,64.9,11.9,33.8,1.8,7,39.6,27.3,0,6.3
17/4/2023,107,31.1,14:38,9.9,3:52,20.6,70.1,11.1,36.9,2.8,9.1,56.9,27.1,0,7.6
16/4/2023,106,30.8,15:10,13.1,1:06,22.4,64.8,14.2,32.8,4.2,12.6,52.9,27,0,8.6
15/4/2023,105,29.6,16:26,11.3,5:42,20.8,77,14.8,41.7,2.4,8.4,8.2,26.7,0,6.5
14/4/2023,104,27.9,16:58,6.9,5:54,17.9,65.7,23.3,42.1,2.3,11.1,326.5,25,0,5.9
13/4/2023,103,24.4,15:38,8,5:52,16,77.1,17.5,47.5,2.6,8.4,313.1,25.9,0,5.6
12/4/2023,102,26.1,13:22,8.9,5:34,17.7,92.3,30.5,62.3,2.7,10.7,272,24.2,0,5.3
11/4/2023,101,27.8,13:06,8.3,5:42,17.9,83.7,27.1,54.7,2.8,9.8,222.6,26,0,6.1
10/4/2023,100,32.5,16:00,10.8,5:54,20.4,78.5,9.8,46,1.7,9.1,272.9,25.4,0,6.3
9/4/2023,99,29.3,14:16,9.4,5:24,18.7,78.3,19.2,50.9,1.8,7,193.6,22.7,0,5.4
8/4/2023,98,29.8,15:14,6.5,6:00,17.9,60.3,11.1,35.4,2,7.5,346.9,24.6,0,6.2
7/4/2023,97,27.4,15:00,5.7,6:00,16.6,64.3,12.1,33.7,1.8,7.4,88.1,26,0,5.5
6/4/2023,96,28.5,15:00,4.9,5:38,16.8,65.1,10.2,34.3,2.1,7.5,100.3,25,0,6.1
5/4/2023,95,26.9,16:00,6.9,5:14,17.2,88.9,13.9,45.3,3.3,11.7,67.2,25.7,0,6.6
4/4/2023,94,22.6,15:18,11,5:28,16.3,81.8,32.3,57.4,1.8,6.4,324,11.4,0,3.3
3/4/2023,93,26.2,16:14,8.1,3:14,17.7,60.9,7.5,31.9,2.8,7.8,32.2,24.8,0,6.3
2/4/2023,92,26,15:32,11.7,6:18,18.7,84.5,22.6,54.5,2.4,7.8,357.7,24.9,0,5.4
1/4/2023,91,27.4,15:24,10.4,6:08,19.3,89,28.8,56.1,2.7,9.5,317.6,23.8,0,5.5
31/3/2023,90,27.7,14:46,6.5,6:24,17.4,99.4,29.9,67.8,1.9,8.3,288,22.8,0,4.8
30/3/2023,89,28.9,14:00,9.6,6:38,17.9,89.8,24.7,65.4,2.2,9.5,220.4,23.8,0,5.5
29/3/2023,88,30.1,15:16,8.4,4:48,18,74.8,16.1,47.3,1.8,7.5,309.1,23.8,0,5.6
28/3/2023,87,29.7,16:22,7.2,5:58,17.7,83.1,17.4,49.9,1.4,5.6,35.2,23.5,0,4.9
27/3/2023,86,29,15:56,9.9,4:08,18.3,74.9,13.3,46.4,2.2,7.1,31.2,21.9,0,5.8
26/3/2023,85,28.6,17:00,8.5,4:58,18.2,93.3,27.1,58.3,1.4,5.4,4.6,23.4,0,4.5
25/3/2023,84,28.6,16:40,9.4,3:48,18,100,28.5,69.6,1.8,6.9,335.3,21.2,0,4.7
24/3/2023,83,24.8,15:24,6,6:18,14.6,94.2,32.7,73.2,1.7,8.7,236.7,22.1,0,4.1
23/3/2023,82,25,13:22,7.2,6:30,15.7,94,30.3,65.2,1.9,7.1,229.9,22.5,0,4.3
22/3/2023,81,27.3,15:48,8,6:30,16.5,94.2,23.6,63.7,1.7,7.6,36.1,22.8,0,4.6
21/3/2023,80,26.5,16:04,7.8,6:30,16.2,87.7,21.6,61.4,1.7,6.5,102.5,22.2,0,4.5
20/3/2023,79,24.8,16:02,6.2,4:08,15.1,90.2,22.7,60,1.6,5.4,47.3,22.6,0,4.2
19/3/2023,78,24.4,16:24,5.6,6:08,15.1,92.7,23.2,59.7,2.4,7.9,45.5,22.2,0,4.6
18/3/2023,77,20.4,16:22,9.4,6:46,14.6,91.8,37.6,66.1,1.8,6.2,317.2,14.5,0,3
17/3/2023,76,20.2,13:52,11.3,1:06,15.6,100,45,77.4,2.9,8.9,255.2,14.4,1.6,3.1
16/3/2023,75,26,13:28,7,4:38,15.7,93.5,20.7,63.6,3.2,10.3,185.9,19.9,0,5.4
15/3/2023,74,27.7,16:02,7,5:20,16.2,84.2,20.8,55.2,1.8,6.1,33.6,21.8,0,4.7
14/3/2023,73,23.2,17:24,6.6,6:30,14.4,95.4,26.7,65.7,1.7,6.5,353.2,19.8,0,3.7
13/3/2023,72,24.4,13:56,8.3,6:26,15.3,100,41.8,81.8,3,9.9,240.6,16.7,0.2,3.9
12/3/2023,71,27.2,17:08,7.9,6:32,16.6,99,36,74.5,1.6,5.8,340.5,18.4,0,3.8
11/3/2023,70,24.4,15:52,7.8,5:22,15.6,100,47.6,81,1.8,5.9,354.2,16.3,0.2,3.1
10/3/2023,69,22.5,16:00,7.5,6:34,14,100,51.2,87.7,1.4,6.4,242.2,16.3,0.2,2.7
9/3/2023,68,19.2,14:08,11.5,--:--,15.7,100,89.4,97.5,4.7,11.5,220.4,6.4,1.2,1.1
8/3/2023,67,19.7,14:22,11.3,23:24,16.1,100,70.5,94.2,4.1,9.3,215.4,8.3,1.4,2
7/3/2023,66,19,14:06,12.3,7:42,14.8,100,70,88.8,2.6,6.1,218.3,9.7,0.2,1.9
6/3/2023,65,16,13:00,8.5,5:00,12.4,100,75.4,94.4,1.4,3.1,190.1,5.4,17.7,1.2
5/3/2023,64,17.7,12:20,5.5,5:26,11.3,99.1,51.3,83.7,2.1,8,196.2,9,3,2
4/3/2023,63,18.5,14:18,5.8,7:20,11.9,78.9,36.2,59.7,1.2,5,291.6,12.2,0,2.3
3/3/2023,62,18.3,15:46,-0.3,6:26,9.2,85.4,17.6,54.5,1.7,5.6,18,19.7,0,3.1
2/3/2023,61,16.6,16:48,0.3,6:36,8.2,85.2,19.5,52.7,1.2,5.7,14.2,19.6,0,2.5
1/3/2023,60,15.4,15:30,-1.3,5:56,7.4,91.6,26.2,58.3,1.6,8,300.9,19.3,0,2.6
28/2/2023,59,15.7,17:32,0.1,5:30,7.7,89.3,20.8,56.2,1.8,7.1,358.6,17.9,0,2.7
27/2/2023,58,16.3,16:00,3.5,6:08,9.1,97.1,36,68.2,2.1,8.6,293.7,16.4,0,2.6
26/2/2023,57,18.1,15:44,6.2,--:--,11.2,88.2,43,73.5,1.5,8.2,269.9,14,0,2.3
25/2/2023,56,14.5,16:04,3.2,7:26,9,93.4,42.7,72.1,2,7.3,242.9,14.7,0,2.2
24/2/2023,55,15.5,14:54,0.9,7:24,8,89.4,31.1,63.8,1.9,7.5,317,17.6,0,2.5
23/2/2023,54,17.6,16:00,3.8,5:30,10,96.1,27.2,66.1,1.8,4.3,302.7,15.9,0,2.6
22/2/2023,53,21.1,15:30,6,7:00,12.4,100,42.4,77,1,3.1,252.8,14.9,0,2.2
21/2/2023,52,20.9,15:30,6.5,6:30,13.2,93,46.8,74.1,1.1,2.6,237,14.9,17.4,2.2
20/2/2023,51,20.6,16:00,9.6,6:56,14.2,88.6,42.1,68.2,1.4,3.7,4,8.9,0,2.1
19/2/2023,50,22.3,14:50,10.7,7:40,15.1,86.1,35.3,66.2,1.6,5.1,30.6,12.2,0,2.7
18/2/2023,49,21.8,15:26,10.6,3:06,15,85.8,37.3,66.9,1.6,5,8,13.9,0,2.6
17/2/2023,48,19.5,13:16,8.3,2:36,13.2,84.9,41.6,66.9,3.5,11,67.8,8,0,3
16/2/2023,47,20.9,15:18,6.4,6:32,12.9,91,33.4,65,3.3,8.3,50.7,15.8,0,3.6
15/2/2023,46,20.4,15:10,7,7:10,12.6,90.4,42,70.6,2.5,6.1,46.8,11.4,0,2.7
14/2/2023,45,19.5,13:38,6.7,5:08,12.2,90.5,47.6,71.3,2.9,7.2,74.6,12.3,0,2.6
13/2/2023,44,20.4,15:54,5.2,5:42,11.6,93.9,37.7,70.7,1.5,5.1,27.1,14.8,0,2.4
12/2/2023,43,19.3,15:04,5.8,7:44,11.3,92.1,37.4,68.8,2.3,6.2,47,14.2,0,2.7
11/2/2023,42,18.7,16:42,7.1,23:50,11.4,79.6,36.3,60.9,3.7,7.9,65.3,13.2,0,3.4
10/2/2023,41,15.8,13:54,6.8,0:10,10.5,91.3,47.7,68.5,5.8,14.1,73.2,10.6,0,2.8
9/2/2023,40,18.9,15:10,7.1,--:--,11.9,99,47,81.6,2.4,6.5,76.4,11.3,0.2,2.2
8/2/2023,39,13.5,15:34,7,4:52,10.3,97.3,77.3,90.5,2.8,6.3,73.9,3.8,4,1
7/2/2023,38,16.5,14:24,5.4,2:22,10,98.7,52.1,84.9,2.8,8.5,66.5,9.9,4,2
6/2/2023,37,18.5,14:40,1.9,5:38,9,96,35.7,74.8,1.5,6.4,288.8,14.6,0,2.1
5/2/2023,36,20.4,16:20,1.2,6:34,9.3,92.1,27.6,65.2,1.3,5.2,38.7,14.9,0,2.3
